text_a,label
下周一石化是涨是跌各路神仙请预测一下！看哪些说对了，哪些说错！闲着也是闲着,0
[爱心]重点：卖掉所有5元以上股票*[献花]不如快全仓转买焦炭制氢资源龙头，[爱心]601666平煤股份，大资金等会必抢。一季度业绩大幅增长，破净第一，回购注销进行中，每股净资产5．68元，国有股东回购必大赚，牛市先消灭破净股，蓝筹股破净己不多了，好多蓝筹股己收复净资产，其他垃圾股卖的更贵，无ABH价差，无小非减持压力。将比美锦能源强5倍，其他股一元净资产卖几元几十元爱唯一十年大底股。买茅台都不如买平煤股份，百亿稀缺焦煤煤层气储量，五百亿都买不到。近期己成立医疗健康公司和新能源公司。,0
有的小公司，连公告都不准！业绩说翻脸就翻脸！比翻书还快！中国速度都运用到股市里来了！晕倒,-1
埃克森美孚18年1.9527万以总收入，中石化总收入是2.89万亿，埃克森美孚净利润是1402亿，中石化的净利润是616.18亿，你中石化凭什么和别个对比还有脸说自己股价低了,-1
美国不让买伊朗石油，有没有影响？,0
2019年半年报肯定下滑，今天经过几个加油站看了一下，中石化和中石油都在打降油价站，都在降价幅度不小，两个公司业绩双杀半年报都要大幅度下降,-1
原油这几天大跌下个星期一开盘中国石化股价大跌没有悬念了,-1
5.6元的中石化适合做打新股筹码有投资价值。可以长期拿在手里。,1
你害怕了吗,0
首长好！首长请批评我下个交易日操盘上证指数吧，我一定把上证指数操上去，请您批准,0
首长好！下个星期一后让我来操盘上证指数吧，直到把上证指数炒起来,0
避险原理：两份风险资产合在一起，能有效剔除风险本身避险顾问：正确的买强卖弱，能最小化存量资产敞口风险避险顾问：买强卖弱实例 = 买迪斯尼娱乐.卖米高梅电影避险顾问：显著弱于掌趣的股票可成为买掌趣的避险工具掌趣投资者可以仿效，买601949卖000681的买强卖弱避险合格的量化工程师都能按投资需求算出避险工具所需弱股 ,0
什么时候卖能拿到分红,0
2019年一季度末：持仓基金57家（2018年末持仓基金514家）中石化A股总数：955.6亿股。前九大股东合计持股约895亿股，57家基金合计持股约2.9亿股，撇除前九大股东和基金持股后中小股东合计持股约57.7亿股。中小股东人数48.69万户，中小股东合计持股约57.7亿股，户均持股约11850股，结论：大多数散户的持股数量在万股以下，中石化股价的主导权在前九大股东手中，基金是泥鳅！散户是一盘散沙！,0
一季度整体A股股东人数减少3000人，其中1-2月减少2.6万，3月增加2.3万人。股东变化情况：减持方面。一季度基金减少12亿股，其中两只央企基金减持4亿多股；港资减少2000万。国新、诚通两家国系投资公司没有变化。港资减小0.2亿股.总共减持约12亿股.增持方面，险资增持约2.3亿股，券商增加0.8亿股。总增持约3亿股。　一季度大资金净减持约9亿股。股东人数却减少3000人，股价上涨13%，总体仍现筹码集中。后期走势分析：短期：高位3月股东人数放大，4月仍维持较大换手港资减持约2亿股，余下的一只央企基金估计已完全清仓减少近1亿股。两家国系估计不会在净值以下大幅减持。股价小幅小跌1%。短期股东人数放大散户高位开始接盘，后期若股价击穿5.6元可能形成短期头部再次下探5.2元附近。中期：从周线看，股价反弹受阻于30周线，MACD仍翻红，KDJ运行到低位，股价仍有回抽确认需求。长期：月线收于5月均线以上，3、4月阴线仍在2月阳线范围内，侵入1月大阳线实体较小，整体仍为反弹中途调整。,-1
强力要求业绩做假企业直接退市！,-1
为什么今年分红登记会刻意推迟。是不是为了机构恶意打压股价？,-1
我有一千股中石化，等着分红买米！为什么还不登记分红？[想一下][想一下][想一下],-1
"中国石化：股东大会召开(2019-05-09)时间：2019-05-09字体大小： 特大 大 中 小公司于2019-05-09召开2018年年度股东大会召开时间：2019-05-09 09:00:00召开地点：北京市朝阳区三丰北里3号北京朝阳悠唐皇冠假日酒店会议议题：利润分配方案,增发新股的议案具体事项详见相关公告A股股东股权登记日：2019-04-08",0
二月底到现在基金减仓12亿股，北京诚通减持3亿股，沪股通坚持2亿多股，石化吧里的各位大神讨论一下，这些股都会流到哪里？,-1
5.9号中石化股东大会在哪里召开？,0
现在茅台价格太高，不敢买了！一收就违法！自己喝，还没二锅头好喝！[大笑][大笑][大笑],0
大伙初步判断下下周一行情，讨论讨论，都是个人观点仅供讨论。我先抛砖引玉下，下周个人观点是整体上涨，但也就四五分最多，收盘5.72左右，除非大盘大幅拉高，要不然中石化应该在5.66-5.73范围内波动,1
这一波行情感觉融资盘输的有点惨。。。其实这股主要还是大资金互博，散户安静看着就是了，长期拿着的话只要不是买在最高点是不会亏的,-1
中石化一季度报每股净利润是0.122元，18年一季度是0.155元，是同比下降了0.033元中石化一季度报每股净资产6.1092元，18年年底是5.9333元，却环比上升了0.1759元，远高于一季度报每股净利润0.122元，高出了0.0539元中石化由于一季度非套期衍生金融工具浮亏增加了23.52亿元拖累了炼油板块业绩。也影响了公司的业绩约0.02元/股勘探与开发资本支出大幅增长：一季度资本支出人民币119.14亿元，去年同期是64.14亿元、、、、、、、、、也就是说，没有这些因素的影响，中石化的一季度业绩同比应该是增长的！[想一下],-1
04月30日中国石化沪股通持仓数据收盘价：5.68涨跌幅：0.35%持股量：7.929亿股持股变化：28.00万股数据显示，截至04月30日中国石化于沪股通持股量为7.929亿股，占其A股股本比例为0.82%，比上一交易日增加28.00万股。据数据统计，该股近一个月内累计涨幅为-1.05%，沪股通累计减仓2.062亿，沪股通持仓累计变化比例为-20.64%，近三个月内累计涨幅为-0.87%，沪股通累计减仓4.204亿，沪股通持仓累计变化比例为-34.65%。数据来源:东方财富,0
都跌破净资产10%了，还想怎么跌？五月股指期货做空趋势明显，短期虽然有下行压力，但中长期仍然看好！,1
现在连什么时候分红登记分公告都不发了，明显是进去的散户多了！,-1
"来源：东方财富网 作者：数据中心 中国石化(600028)2019-04-30融资融券信息显示，中国石化融资余额2,635,478,882元，融券余额6,865,416元，融资买入额39,499,269元，融资偿还额63,334,553元，融资净买额-32,379,066元，融券余量1,208,700股，融券卖出量34,100股，融券偿还量279,100股，融资融券余额2,642,344,298元。中国石化融资融券详细信息如下表：交易日期代码简称融资融券余额(元)2019-04-30600028中国石化2,642,344,298融资余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)2,635,478,88239,499,26963,334,553-32,379,066融券余额(元)融券余量(股)融券卖出量(股)融券偿还量(股)6,865,4161,208,70034,100279,100沪市全部融资融券数据一览 中国石化融资融券数据（文章来源：东方财富网） [点击查看原文]",0
在中国市场，要非常现实。不到没人买股票的时候坚决不买股票！中石化没涨过，业绩好，分红好！它不会就不跌。中国的机构毫无节操！真外资来买中国股市很少很少，都是机构为了出货演戏！[想一下][想一下][想一下],1
秘密消息，原油价格又涨了！再次利好中石化！,1
周一受峨眉市场音响！跳空杀跌。大家想想，小票已经杀了，大票能缺场吗？和这段时间假外资天天流出结合起来。融资盘还是自求多福吧！我是空仓了，成交量不下一千亿不回来！[想一下][想一下][想一下],-1
都是骗人的东西,-1
把中石化打下去再买，融资客太多！难涨的[大笑][大笑][大笑],-1
配个市值打新亏了我好几个点！！！,-1
,0
本人决定终身持有中国石化股票，5月底突破7元，真开心就要发财啦，不信走着瞧[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
建议卖出石油股，去买入中小创股票！让中国股市牛起来！[献花][献花][献花],-1
今天成交量才5亿多，相比前几个月少了太多了，说明在这个价位，在季报出来后，大伙对中石化非常有信心[微笑],1
"今日中国石化主力净流入额达-3195.56万元，净占比-6.20%，其中超大单净流入额-1481.06万元,净占比-2.98%，大单净流入额-1714.49万元，净占比-3.45%。中国石化资金流向数据类型流入(万元)流出(万元)超大6152.16-7633.22大单14464.60-16179.10中单17202.07-15766.23小单11926.90-10167.18资金解读中国石化收盘涨幅0.35%， 其中，成交最活跃的价格分别为5.68、5.67、5.65，成交密集的手数区间分布于1000-1500、700-1000、1500-2000手，大单介入居多。成交活跃统计9:30-15:00 成交均价 5.53 成交价格主买累计成交量主卖累计成交量主买占比主卖占比5.6813911213798708815.29%8.78%5.67480276698626745.28%10.84%5.6510250326312907211.26%3.44%5.66343090255419313.77%6.09%5.69710860007.81%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数1000-1500164017117379441093 1159 700-1000147945716201441479 1620 1500-2000710670836530355 418 2000-3000676000856301225 285 3000-5000012285060 246 左右拖动表格，可查看剩余表格内容行业个股资金流石油行业成分股主力净流入排行序号代码名称涨幅主力净流入1600856中天能源 5.76%892.47万2600583海油工程 1.96%885.77万3002018*ST华信 5.22%445.24万4603619中曼石油 4.43%404.10万5002828贝肯能源 3.23%204.19万35600028中国石化 0.35%-3195.56万数据来源:东方财富",-1
前几天580买了两万被套！今天560挂了一天都没成，看来我的诚意不足啊！那就等550吧！,-1
连续3个5.7以下的横盘调整 ，确立五一节后要破5.6。大家耐心等待节后低吸。不排除5.45处的补缺。,-1
耶刚才提示5.65成交了，早上好点全部卖出，现在成功接回，t了5分钱。中国银行也涨了2分，，五一过后石化只要平开或者跌一分钱都无所谓，直接卖了，跌回来再买。,1
又要5.66收盘啊,0
为啥迟迟不分红,-1
估计5.71收盘,0
一分钱玩一天，狗日的……,-1
,-1
都走吧，狗血的股市！,-1
搞不赢这些券商机构哦。中国股市散户占90％的资金，却一次次补王八蛋们玩，这些股吧应该都是他们的工具，回本后，永不进股市！,-1
不信你就可以拿着。看节后跌到你开始怀疑人生。,-1
拭目以待,0
现在买这股，啥时候都是低点,-1
还是你靠谱,1
机构就是不该涨的时候涨！不该跌的时候跌！领导难道都不知道？我们散户都知道的！关了吧。按净资产算给股民。,-1
节后一周重新站上6.00元一线[拜神][拜神][拜神][拜神],1
中石化里面没主力了。主力都是找散户不买的股票，茅台，垃圾股，钢铁股等等，拼命拉，散户接了，再抛出去，散户多的，业绩再好，他们也不买，不挣钱啊，没法割韭菜。,-1
[牛]中石化股友看过来:医药板块出大牛股。恒瑞医药十五年时间已经上涨超过400多倍了。逢跌换股月线位置绝对低，年报10转4股送4.50元的小盘成长股603669灵康药业。灵康十年涨十倍以上毛毛雨哦。,1
利空除尽，见底，等待上升,1
中国石化和石油，中国银行，农业银行。每天只要有2分钱涨幅，就很不错了，想都别想直接卖了套现，大概率盘中还是会跌回来，到时候再买回来，5000股左右每天t也能赚100多运气好200多，很划算的，最重要的是不用担心踩雷，每个月还可以打新。,-1
中石化，真正的消费概念龙头股,0
机构打压中小创，拉升主板！效果不理想。机构票要小心了！哈哈[献花][献花][献花],-1
5.68卖了5000股，昨天买的，不错了赚了4分钱，3.88现在买中国银行6000股，希望能涨2分钱就好，,-1
太鸟了，把单放到5.6都不戍交,-1
不相信我评论的人，现在感觉怎么样？,0
躲在中石化里的股友是幸运的！跌幅有限外面的世界很残酷，深幅回调的股票绿油油地一大片鸡毛飞上天的博傻行情，摧毁了许许多多股友的价值投资的理念，不知不觉地抛弃了价值投资的初衷，加入了追涨杀跌的队伍，许许多多股友最终站在了妖股的高山顶上，进退二难。在回落的途中想退出，断手、断脚、腰斩，在所难免！血淋淋的教训啊！永远买不到后悔药！,1
跌不下来哎！5.61犹豫没加进来！,1
业绩下降20，只能打八折。。。。,-1
让董明珠和曹德旺做中国石化的联合主席 那么中国石化每股收益可以达到5.65元 至于股价 咱不说,-1
什么鬼,-1
就服你中石化,0
一季报中石化与平安的利润相当，但是中石化市值不到平安一半！,-1
垃圾股，再也不买了,-1
大盘跌你也跌，大盘涨你还跌。,-1
业绩不好，割肉，换股,-1
这个股买了之后没有一天长过[滴汗],-1
不少人拿净收入比去年少一点点说事，我只想说去年这时候股价是6.3多,0
今天有本事跌到5.63我就立即加仓，净利润减少百分20 也就是减少3分不到，我跌3分后建仓，够给机构面子了[微笑],0
对于最近一些媒体老是拿净利润减少百分之二十说事，我只想说踏空了吧？想筹码想疯了。看看净资产增加0.18元左右，还有营业利润增加百分十五，也就是增加近百亿。有些人还好意思拿净利润的3分钱来做话题，想低价吸筹想疯了[微笑]如果按照净资产算，公司获利增加至少百分二十，这明显是加大投资，导致净利润减少 ，但公司长远发展属于利好现象,-1
来源：经济通中国站 　　 中石化(00386)(沪：600028)公布，截至3月31日止首季业绩，按国际会计准则，纯利154.68亿元(人民币。下同)，降低19.9%，而按中国会计准则，纯利约147.63亿元，比去年同期跌21.3%，每股盈利12.2分。　　该集团首季营业额7175.79亿元升15.5%，而首季油气当量产量1.13亿桶，同比增长1.9%，天然气产量同比增长6.7%，而受惠油价回升，令勘探及开发业务经营收益21.43亿元，实现扭亏为盈。至于原油加工量同比增2.7%，成品油产量同比增3.8%，炼油业务经营收益119.63亿元，倒退约37.37%。营销和分销，以及化工业务经营收益分别为78.66亿元和69.53亿元，分别比去年同期跌11.87%和17.73%。　　*有关业绩的详情，请参阅该公司之正式通告（文章来源：经济通中国站） [点击查看原文],1
一季度利润同比上年同期减少20%以上主要是公允价值减值所造成的。可考虑从技术面着手，期盼零售公司的分拆上市，中线回报可期。,1
没人买股票，股价没有溢价的！按净资产看才是王道！没散户会去追高的，呵呵！[献花][献花][献花],-1
看看美股的情况，你们还好意思说季报说利空吗？看看净资产增加0.18元左右，还有营业利润增加百分十五，也就是增加近百亿。有些人还好意思拿净利润的3分钱来做话题，想低价吸筹想疯了[微笑]如果按照净资产算，公司获利增加至少百分二十，这明显是加大投资，导致净利润减少 ，从长远看属于大利好才对。,1
一季度中石化业绩大幅度下降原因就是炼油利润大幅度减少，原油大涨导致中石化利润下降，从国际原油价格走势看原油上涨的可能性比较大，也就是说后面中石化的业绩会越来越差弄不好还要亏损,-1
真的佩服有些韭菜，股价一直下跌还大唱利好明明基金大量抛售中国石化股票确还要说洗盘，更可笑的是明明业绩大幅度下降反而还说这是好事，说这些是为了给自己打气呢还是忽悠没有买中石化的韭菜进来抬轿呢？,-1
 来源：北京商报  　　4月29日，中国石化发布公告称，2019年一季度，中国石化实现营业收入7175.79亿元，同比增长15.5%；净利润147.63亿元，同比降21.3%。其中，多个板块的收益下降。　　具体而言，2019年一季度，在勘探及开发板块，中国石化油气当量产量113.46百万桶，同比增长1.9%。其中境内原油产量同比增长0.2%，天然气产量同比增长6.7%。勘探及开发板块经营收益21.43亿元，实现扭亏为盈。在炼油板块，中国石化原油加工量同比增长2.7%，成品油产量同比增长 3.8%，其中汽油同比增长5.9%，煤油同比增长6.6%。炼油板块实现经营收益119.63亿元，同比2018年一季度的190.07亿元，减少70亿元。（文章来源：北京商报） [点击查看原文],-1
为什么发帖老是发不了，是不是现在不允许人讨论了?再发下对于季报的一些看法，个人观点，仅供讨论首先1.股票净资产由5.93增加到6.1，说明肯定有不动产或设备等等原因投资了，要不然营业利润增加百分十五左右，净利润下降，但净资产增加的比净利润还多。2.先不说营业利润增加百分十五，一季度净利润现在是1.2毛左右，就算跌百分20的净利润 ，让它达到1.5毛，也就相差3分钱，我想问问，最近股票跌幅有没有3分，够不够填空少获利的3分?不要说什么同比下跌的事是趋势，不是3分能够解决的。我还想说营业利润增加百分十五，照这个趋势，第二季更加不得了，如果第二季没有像第一季那样对设备不动产等等加大投资，那么获利净利润增加肯定不止百分二十，可以想象下7千多亿的营业利润，增加百分十五有几亿?这笔钱如果没有加大投资那么它多出百亿，那么到时候的净利润不是跌百分20，而是涨百分八九十左右。3.现在很多喊空的其实都是踏空者，就像我现在有股票，我肯定要看多一样。踏空者只不过是利用净利润跌幅百分二十这种濠头来吓唬有股票的人，希望能够低价吸筹，但一家公司发展好不好，不止要看净利润增加多少，也要考虑营业利润有没有增加，实际上营业利润的增加才是真正大头，因为营业利润增加，照这样发展下去，绝对是营业利润增加的比较有看头。毕竟净利润可以因为一些投资加大导致减少，但营业利润要增加却不是那么简单的事，增加百分十五，就营业利润增加百多亿，如果没有像一季度一样增加投资的话，那么净利润如果不增加百分八九十都是少的。4.今天股票个人感觉会在喊空的人叫声中平开或者低开，但应该会高走，当然要排除大盘影响。因为时间越久，大伙越会理性思维对待这次季报，再加上五一连续休息那么多天，就算再恐吓，大伙也会冷静思考起来，今天如果减仓那么就是真的割肉了。,1
锁仓、时尚畅游、国庆后再和大佬们讨论石化该值多少钱,-1
今天可以去买地天板！[想一下][想一下][想一下],0
中石化一季度报每股净利润是0.122元，18年一季度是0.155元，是同比下降了0.033元中石化一季度报每股净资产6.1092元，18年年底是5.9333元，却环比上升了0.1759元，远高于一季度报每股净利润0.122元.一季度营收：7175.79亿元，同比增长15.51%,1
04月29日中国石化沪股通持仓数据收盘价：5.66涨跌幅：0.00%持股量：7.926亿股持股变化：382.36万股数据显示，截至04月29日中国石化于沪股通持股量为7.926亿股，占其A股股本比例为0.82%，比上一交易日增加382.36万股。据数据统计，该股近一个月内累计涨幅为-1.39%，沪股通累计减仓2.065亿，沪股通持仓累计变化比例为-20.67%，近三个月内累计涨幅为0.89%，沪股通累计减仓4.127亿，沪股通持仓累计变化比例为-34.24%。数据来源:东方财富,0
中国石化营业收入和净利润比中国石油好，市值却少一倍并跌破净资产，应该翻倍涨才赶上中国石油市值！,-1
靴子落地哪？还是折腾继续那,0
去年第四季净利30亿，今年一季度148亿，增长500%,1
看净资产就好，其它指标都能骗人！[献花][献花][献花],0
有人说季报净利润同比下降百分20，业绩不好。初步看起来下降百分二十好高啊，但仔细一算让它原本利润那个1.5毛，百分二十也才3分，那么现在股票价位是多少?净资产6.11左右，现在价位5.66，破净资产都4毛5了，都回到去年11月前了，还想着股民低价割肉，洗洗睡吧[微笑]现在完全是过度跌幅。而且营业利润还涨幅百分十五，说明现在市场行情比去年同季度还牛逼,1
净资产之下只买不卖，想做t的先买后卖，6.18的本做到5.59了,0
中国股市真搞不好，就把股价算成净资产！分给股民。全部退市。[大笑][大笑][大笑][傲][傲][傲],-1
"来源：东方财富网 作者：数据中心 中国石化(600028)2019-04-29融资融券信息显示，中国石化融资余额2,667,857,948元，融券余额7,477,426元，融资买入额37,607,071元，融资偿还额124,522,900元，融资净买额-86,915,829元，融券余量1,321,100股，融券卖出量228,400股，融券偿还量180,200股，融资融券余额2,675,335,374元。中国石化融资融券详细信息如下表：交易日期代码简称融资融券余额(元)2019-04-29600028中国石化2,675,335,374融资余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)2,667,857,94837,607,071124,522,900-86,915,829融券余额(元)融券余量(股)融券卖出量(股)融券偿还量(股)7,477,4261,321,100228,400180,200沪市全部融资融券数据一览 中国石化融资融券数据（文章来源：东方财富网） [点击查看原文]",0
中石化作为投资 最近三买入且持有的机会,1
不是太差，比预期好。净利润多了3亿。净资产也涨了8分，看图。,1
这个图比较明显了，成本增加太多了，利息支出也有增加。油价上涨和期货损失的因素应该都有，石化这种大部分油靠买的企业谁再说原油涨价是利好我就跟他急。,-1
一季度报有点说不过去了，估计还得跌一段时间,-1
[大笑],0
有趣的现象：明降暗升中石化一季度报每股净利润是0.122元，18年一季度是0.155元，下降了0.033元中石化一季度报每股净资产6.1092元，18年年底是5.9333元，上升了0.1759元,0
中石化收入比中石油高，股价比中石油低。盘面比中石油少一半,-1
大伙有没有发现，现在中石化每股净资产达到6.11左右，去年季报只有5.93左右，也就是净资产增加0.18元左右，但图片显示的基本每股收益0.12元，说明了在设备或其他固定资产的投资加大，从而导致营业利润增加，净利润却减少的现象,0
另外有没有数据帝，分析下今年第一季度的净利润与去年第四季的净利润对比，看看利润增加了多少[胜利],0
对于中石化一季报的个人看法，仅供讨论1.营业利润增加，但净利润下跌那么多，为什么，很多网友说55亿投资勘察和开发的费用全部做入一季报。这其实也是煞费苦心的，要是不把这个算进一季度，那么去年黑天鹅事件导致去年年报会怎么样？第四季度不是亏死。但这也反映了，去年子公司高管事件的利空被消化的应该差不多了，所谓利空出尽为利好，从一季度来说，至少中石化经过黑天鹅后盈利情况没有下降，至少比中石油强多了。2.好多人开始喊空中石化了，我现在只想说，看看现在的净资产是多少，股票价位又是多少?净资产6.1，股票价位5.66。这个股价也只有去年黑天鹅的时候才能够遇到，当然不管多空，主要是由股民机构的综合看法。3.觉得不值得的股民大可以清仓，反正我今天股市资金增加一两层，刚刚好可以降低价位[微笑],1
不看好的只管卖好了 我反正不走,1
"公告日期：2019-04-30香港交易及结算所有限公司及香港联合交易所有限公司对本公告之内容概不负责，对其准确性或完整性亦不发表任何声明，并明确表示概不就因本公告全部或任何部份内容而产生或因倚赖该等内容而引致之任何损失承担任何责任。（在中华人民共和国注册成立的股份有限公司）（证券代号：00386）关连交易本次增资及视作出售本次增资董事会欣然宣布，於2019年4月29日，本公司分别与资产公司、SKGC及中韩石化订立中韩石化增资协议，同意对中韩石化进行增资。据此，(i)本公司以相当於人民币5.490亿元的中国石化增资资产向中韩石化进行增资，其中认购中韩石化人民币1.6837亿元的新增注册资本，剩余部分计入中韩石化资本公积，(ii)资产公司以相当於人民币15.022亿元的资产公司增资资产向中韩石化进行增资，其中认购中韩石化人民币4.3158亿元的新增注册资本，剩余部分计入中韩石化资本公积，及(iii)SKGC以人民币11.045亿元现金或等值的美元现金向中韩石化进行增资，其中认购中韩石化人民币3.2305亿元的新增注册资本，剩余部分计入中韩石化资本公积。於本次增资完成後，中韩石化注册资本由人民币62.7亿元增加至人民币71.930亿元，其中本公司持股比例将从65%减少至59%，资产公司持股比例将从0%增加至6%，SKGC持股比例35%保持不变。本公司、资产公司、SKGC亦已於同日订立中韩石化合资合同并与中韩石化订立中韩石化章程。上市规则的涵义於本公告日期，中国石化集团公司为本公司之控股股东。由於资产公司为中国石化集团公司的附属公司，故根据上市规则第14A章，资产公司为中国石化集团公司的连络人，构成本公司之关连人士。根据上市规则第14.29条，由於本次增资构成本公司之视作出售事项，故构成上市规则第14A章项下本公司之关连交易。由於本次增资最高适用百分比率超过0.1%但低於5%，故本次增资须遵守上市规则第14A章申报及公告的规定，无须遵守有关独立股东批准的规定。绪言董事会欣然宣布，於2019年4月29日，本公司分别与资产公司、SKGC及中韩石化订立中韩石化增资协议，同意对中韩石化进行增资。於本次增资完成後，本公司於中韩石化的持股比例将从65%减少至59%，资产公司於中韩石化的持股比例将从0%增加至6%，SKGC於中韩石化的持股比例35%保持不变。本公司、资产公司、SKGC亦已於同日订立中韩石化合资合同并与中韩石化订立中韩石化章程。本公司於同日与中韩石化签订了资产整体转让协定，本公司同意将转让资产出售给中韩石化。资产整体转让协定为本集团内交易，不构成上市规则第14章或第14A章项下的交易。就本次增资，资产公司向中韩石化增资而本公司放弃相应比例的优先增资权，构成《上海证券交易所股票上市规则》项下本公司与中国石化集团公司之间的关联交易，惟尚未达到《上海证券交易所股票上市规则》第十章规定的对外披露标准，亦无需提交本公司股东大会审议；就本公司向中韩石化出售转让资产，属於本公司与并表范围内子公司的交易，根据《上海证券交易所股票上市规则》第九章的规定，免於履行对外披露程序。中韩石化增资协议之主要条款日期：2019年4月29日订约方：1)本公司2)资产公司3)SKGC；及4)中韩石化（合称“各方”）增资金额及注册资本各方同意中韩石化注册资本由人民币62.7亿元增加至人民币71.930亿元。(i)本公司以相当於人民币5.490亿元的中国石化增资资产向中韩石化进行增资，其中认购中韩石化人民币1.6837亿元的新增注册资本，剩余部分计入中韩石化资本公积，(ii)资产公司以相当於人民币15.022亿元的资产公司增资资产向中韩石化进行增资，其中认购中韩石化人民币4.3158亿元的新增注册资本，剩余部分计入中韩石化资本公积，及(iii)SKGC以人民币11.045亿元现金或等值的美元现金向中韩石化进行增资，其中认购中韩石化人民币3.2305亿元的新增注册资本，剩余部分计入中韩石化资本公积。自新《营业执照》签发後，各方在中韩石化注册资本中的比例如下表所示：序号 股东 认缴注册资本（人民币元） 出资比例（%）1 本公司 4,243,870,000.00 591.22 ……[点击查看原文][查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。",0
,0
,0
,0
,0
公告日期：2019-04-30股票代码：600028 股票简称：中国石化 公告编号：2019-9中国石油化工股份有限公司第七届董事会第六次会议决议公告中国石化董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任。重要内容提示：全体董事出席会议并表决。会议审议的所有议案均获得通过。中国石油化工股份有限公司（简称“中国石化”或“公司”）第七届董事会第六次会议（简称“会议”）于2019年3月29日以书面形式发出通知，4月19日以书面形式发出材料，4月29日以书面方式召开。会议的召集和召开符合有关法律、行政法规、部门规章、规范性文件和《中国石油化工股份有限公司章程》的规定。经审议，全体董事一致通过下列议案：一、公司2019年第一季度报告。详见公司于同日在上海证券交易所网站（http://www.sse.com.cn）上披露的《中国石油化工股份有限公司2019年第一季度报告》。二、关于中国石化对下属中韩（武汉）石油化工有限公司（简称“中韩石化”）增资（简称“本次增资”）以及向中韩石化出售资产的议案，并授权股份公司武汉分公司刘家海代表中国石化签署有关文件。由于本次增资构成中国石化与控股股东中国石油化工集团有限公司之间的关联交易，公司全体独立董事在本次增资提交董事会审议前均进行了事前认可，并发表了同意的独立意见，认为本次关联交易各项条款为一般商业性条款，对独立股东而言属公平合理，符合中国石化及股东的整体利益，未发现其中存在损害公司独立股东和中国石化利益的情形。公司全体独立董事一致同意并建议公司董事会同意中国石化本次关联交易。中国石化董事会就本次关联交易进行表决时，关联董事戴厚良、马永生、李云鹏、喻宝才、凌逸群、刘中云、李勇均予以回避。根据《上海证券交易所股票上市规则》的规定，本次增资未达到对外披露批准，亦无需提交公司股东大会审议；根据香港联合交易所有限公司《证券上市规则》的规定，本次增资应遵守申报及公告的规定，毋须遵守有关独立股东批准的规定。详见公司于同日在上海证券交易所网站（http://www.sse.com.cn）上披露的海外监管公告《中国石化H股公告》。上述第一项议案同意票数为11票，无反对票和弃权票；上述第二项议案因涉及关联交易，关联董事在表决时予以回避，非关联董事均同意该议案。特此公告。承董事会命副总裁、董事会秘书黄文生2019年4月29日[点击查看原文][查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,0
公告日期：2019-04-30股票代码：600028 股票简称：中国石化 公告编号：2019-10中国石油化工股份有限公司第七届监事会第五次会议决议公告中国石化监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任。重要内容提示：全体监事出席会议并表决。会议审议的议案获得通过。中国石油化工股份有限公司（简称“中国石化”或“公司”）第七届监事会第五次会议（简称“会议”）于2019年4月29日以书面方式召开。会议应到监事8名，实到监事8名。会议的召集和召开符合《中华人民共和国公司法》和《中国石油化工股份有限公司章程》的规定。会议审议通过了以下事项：1．中国石化2019年第一季度报告（简称“报告”）。监事会认为报告严格按照中国证券监督管理委员会《公开发行证券的公司信息披露编报规则第13号--季度报告的内容与格式》和上海证券交易所《股票上市规则》等有关规定编制，报告内容真实、公允地反映了公司2019年第一季度经营业绩及财务状况，未发现损害公司利益和股东权益的行为，也未发现报告编制与审议人员有违反保密规定的行为。2．关于中国石化对下属中韩（武汉）石油化工有限公司（简称“中韩石化”）增资以及向中韩石化出售资产的议案。监事会认为本次交易符合国家对外开放政策以及中国石化产业规模化、集约化和一体化的产业发展战略，有利于进一步提升中国石化一体化运营水平。本次交易未发现存在损害股东权益和股份公司利益的情形。上述议案同意票数均为8票。特此公告。中国石油化工股份有限公司监事会中国北京，2019年4月29日[点击查看原文][查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,0
